title,year,rating,votes
Nearing Grace (2005),2005, 6.0, 804
Nebeonjjae cheung (2006),2006, 5.9, 292
Nebesnye zheny lugovykh mari (2012),2012, 6.7, 250
Nebesnyy sud (2011),2011, 7.2, 269
Ne-beu-en-ding-seu-to-ri (2012),2012, 6.5, 142
Nebo iznad krajolika (2006),2006, 6.6, 178
Nebo. Samolyot. Devushka. (2002),2002, 6.8, 395
Nebraska (2013),2013, 7.8, 81389
Necessary Evil (2008),2008, 3.4, 377
Necessary Evil: Super-Villains of DC Comics (2013),2013, 6.8, 698
Necessary Roughness (2011),2011, 6.9,6157
Ne change rien (2009),2009, 7.2, 198
Necrofobia (2014),2014, 4.2, 142
Necromentia (2009),2009, 4.6,1353
Necronos (2010),2010, 3.8, 143
Necrosis (2009),2009, 3.3, 837
Ned (2003),2003, 6.6, 305
Ne dao Bog veceg zla (2002),2002, 7.9, 310
Ned Kelly (2003),2003, 6.5, 20304
Nedodrzaný slub (2009),2009, 7.0, 188
Ned Rifle (2014),2014, 6.3, 393
Neds (2010),2010, 7.0,6452
Nedunchalai (2014),2014, 6.2, 151
Need for Speed (2014),2014, 6.6,123181
Needle (2010),2010, 4.9,2102
Nee Dtaam Galileo (2009),2009, 6.7, 147
Nee Ko Nja Cha (2013),2013, 4.0, 104
Neelakasham Pachakadal Chuvanna Bhoomi (2013),2013, 7.5, 951
Neelathamara (2009),2009, 6.1, 129
Nee Manasu Naaku Telusu (2003),2003, 5.6, 104
Neer Paravai (2012),2012, 7.2, 137
Neethaane En Ponvasantham (2012),2012, 6.4,1002
Nefarious: Merchant of Souls (2011),2011, 7.5, 366
Nefes: Vatan Sagolsun (2009),2009, 8.1, 20051
Negatibu happî chênsô ejji (2007),2007, 5.8, 260
Negeri 5 Menara (2012),2012, 7.1, 145
Negima!? (2006),2006, 6.4, 164
Negociador (2014),2014, 7.1, 165
Negro Buenos Aires (2010),2010, 3.4, 111
Nehir (2005),2005, 3.2, 109
Nehlle Pe Dehlla (2007),2007, 3.8, 331
Neighbor (2009),2009, 4.0,1516
Neighborhood Watch (2005),2005, 5.3, 343
Neighbors (2014/I),2014, 6.4,180260
Neil's Party (2006),2006, 5.3, 346
Neil Young: Heart of Gold (2006),2006, 7.8,2431
Neil Young Journeys (2011),2011, 6.5, 525
Nekam Achat Mishtey Eynay (2005),2005, 7.4, 183
Neka ostane medju nama (2010),2010, 6.8, 640
Neke druge price (2010),2010, 6.8, 159
Neki novi klinci (2003),2003, 6.9, 153
Neko no ongaeshi (2002),2002, 7.3, 27005
Neko zamurai (2014),2014, 6.6, 114
Ne le dis à personne (2006),2006, 7.6, 34176
Nelson Freire (2003),2003, 7.7, 129
Nemesis Game (2003),2003, 5.7,1791
Nemmeno il destino (2004),2004, 6.9, 159
Nems Bond (2008),2008, 4.1, 101
Nem vagyok a barátod (2009),2009, 6.7, 198
Nena (2014/I),2014, 6.9, 159
Neninthe (2008),2008, 6.6, 267
Nenu Meeku Telusa...? (2008),2008, 7.2, 352
Nenu Naa Rakshasi (2011),2011, 4.9, 274
Nenunnanu (2004),2004, 5.3, 135
Neo-hui-deul-eun po-wi-dwaess-da (2014),2014, 7.8, 141
Neo Ned (2005),2005, 7.2,1269
Neoneun nae unmyeong (2005),2005, 7.1, 510
Neo-neun Pet (2011),2011, 5.7, 529
Neowolf (2010),2010, 2.1, 398
Nepatyres (2015),2015, 6.7, 173
Nepobedimyy (2008),2008, 6.2, 615
Neposlusni (2014),2014, 7.0, 491
Neprijatelj (2011),2011, 7.3,1519
Neram (2013),2013, 7.4,1983
Nerariyan CBI (2005),2005, 5.5, 236
Nerawareta gakuen (2012),2012, 6.3, 161
Nerdcore Rising (2008),2008, 6.8, 291
Neredesin Firuze (2004),2004, 7.2,4397
Nereikalingi zmones (2008),2008, 7.2, 977
Nero bifamiliare (2007),2007, 5.3, 264
Nero Bloom: Private Eye (2009),2009, 5.9, 169
Ne rodis krasivoy (2005),2005, 4.9, 266
Neseli Hayat (2009),2009, 6.2,4231
Ne skazhu (2010),2010, 6.6, 120
Nespresso... What Else? (2006),2006, 7.1, 172
Nessuna qualità agli eroi (2007),2007, 5.0, 204
Nessun messaggio in segreteria (2005),2005, 6.2, 108
Nessuno mi può giudicare (2011),2011, 6.1,1371
Nessuno si salva da solo (2015),2015, 6.3, 225
Nesting (2012),2012, 5.7, 214
Nestyda (2008),2008, 5.9, 445
Netaji Subhas Chandra Bose: The Forgotten Hero (2005),2005, 7.3, 525
Ne te retourne pas (2009),2009, 5.9,4959
Net Games (2003),2003, 4.3, 377
Netherbeast Incorporated (2007),2007, 5.9, 944
Netherland Dwarf (2008),2008, 6.5, 123
Ne touchez pas la hache (2007),2007, 6.6,1052
Netto (2005),2005, 6.8, 339
Netto Perde Sua Alma (2001),2001, 6.6, 136
Net Worth (2001),2001, 6.3, 196
Neues vom Wixxer (2007),2007, 6.2,2829
Neuilly sa mère! (2009),2009, 5.5,1122
Neuk-dae-so-nyeon (2012),2012, 7.3,2950
Neukdaeui yuhok (2004),2004, 6.8, 548
Neung buak neung pen soon (2002),2002, 5.6, 117
Neun Szenen (2006),2006, 5.9, 107
Neurons to Nirvana (2013),2013, 8.1, 530
Neva (2013),2013, 4.6, 117
Nevalyashka (2007),2007, 6.0, 230
Nevando voy (2008),2008, 6.7, 106
Never Again (2001),2001, 6.0, 701
Never Among Friends (2002),2002, 6.1, 185
Never Apologize (2007),2007, 8.1, 142
Never Back Down (2008),2008, 6.6, 74027
Never Back Down 2: The Beatdown (2011),2011, 5.8, 11618
Never Been Thawed (2005),2005, 6.0, 350
Never Date an Actress (2001),2001, 6.6, 132
Never Die Alone (2004),2004, 5.7,4642
Never Down (2007),2007, 5.1, 121
Never Forever (2007),2007, 6.4,1033
Never Forget (2008),2008, 4.4, 274
Never Get Outta the Boat (2002),2002, 6.7, 165
Neverlake (2013),2013, 5.4,1044
Neverland (2003/I),2003, 5.0, 329
Neverland (2011),2011, 6.5,7955
Neverland: The Rise and Fall of the Symbionese Liberation Army (2004),2004, 7.3, 348
Never Let Me Go (2010),2010, 7.2,100119
Neverlost (2010),2010, 5.0, 278
Never Mind the Buzzcocks (2002),2002, 7.8, 675
Nevermore (2007),2007, 7.2, 191
Never Surrender (2009),2009, 2.6,1687
Neverwas (2005),2005, 6.7,5418
Nevesta lyuboy tsenoy (2009),2009, 5.0, 219
Nevinnost (2011),2011, 6.9, 300
New (2004),2004, 6.2, 237
New Alcatraz (2001),2001, 3.3,1255
New Best Friend (2002),2002, 5.3,2800
New Blood Rising (2014),2014, 6.3, 314
New Boy (2007/I),2007, 7.3, 589
Newcastle (2008),2008, 6.2,1299
New Guy (2003),2003, 5.9, 281
New Hope (2012),2012, 5.7, 241
New in Town (2009),2009, 5.5, 16143
New Kids (2009),2009, 7.2, 143
New Kids Nitro (2011),2011, 5.9,6156
New Kids Turbo (2010),2010, 6.4, 11038
New Low (2010),2010, 6.5, 195
Newlyweds (2011),2011, 6.3,1302
Newlyweeds (2013),2013, 5.7, 290
New Order (2012),2012, 3.4, 284
New Port South (2001),2001, 4.9, 459
New Prime (2011),2011, 8.8, 247
New Suit (2002),2002, 5.9, 345
New Terminal Hotel (2010),2010, 3.5, 316
New Town Killers (2008),2008, 5.7,1462
New World Order (2009),2009, 5.9, 569
New Worlds (2014),2014, 6.4, 632
New Year's Eve (2002),2002, 6.0, 162
New Year's Eve (2011),2011, 5.6, 60651
New York (2009),2009, 6.7,6686
New York City Serenade (2007),2007, 5.2, 422
New York Doll (2005),2005, 7.9,1401
New York Minute (2004/I),2004, 4.8, 16556
New York Waiting (2006),2006, 6.5, 526
Next (2007),2007, 6.2,115759
Next Day Air (2009),2009, 5.9,8020
Next Floor (2008),2008, 7.5, 978
Next to Her (2014),2014, 7.2, 159
Nexxt (2001),2001, 5.2, 201
Nez rouge (2003),2003, 6.2, 448
În fiecare zi Dumnezeu ne saruta pe gura (2001),2001, 7.1, 204
NFL Thursday Night Football (2006),2006, 7.7, 256
NFL Total Access (2003),2003, 7.6, 113
Ngai chai dor ching (2009),2009, 5.3, 119
Änglagård - Tredje gången gillt (2010),2010, 4.5, 590
Änglavakt (2010),2010, 5.0, 361
Ngo ga yau yat chek hiu dung see (2002),2002, 6.2, 327
Ngo joh ngan gin do gwai (2002),2002, 6.8, 759
Ngok toi (2010),2010, 5.2, 166
Ngo liu poh lut gau ching (2002),2002, 6.1, 288
Någon Annanstans (2009),2009, 7.1, 245
Någon annanstans i Sverige (2011),2011, 4.9, 181
Ngo oi Heung Gong: Hoi sum man seoi (2011),2011, 6.0, 192
Ngor dik zeoi oi (2008),2008, 6.4, 163
Ngor fu (2006),2006, 6.0, 271
Ngor yiu sing ming (2006),2006, 7.0, 370
Ångrarna (2010),2010, 7.0, 123
Nh10 (2015),2015, 7.2,4981
Nha fala (2002),2002, 6.5, 140
N.H.K ni yôkoso! (2006),2006, 8.5,2485
Niagara Motel (2005),2005, 6.0, 469
Nói albinói (2003),2003, 7.4,7348
Niñas Mal (2007),2007, 5.4,1676
Nice Guy Johnny (2010),2010, 6.2,1421
Nice Guys (2006),2006, 4.4, 377
Nicholas Nickleby (2002),2002, 7.3,8911
Nicht mein Tag (2014),2014, 6.7,2297
Nichts als Gespenster (2006),2006, 6.4, 376
Nichts bereuen (2001),2001, 7.0,1139
Nicije dete (2014),2014, 7.9, 444
Niciji sin (2008),2008, 7.2, 449
Nick and Norah's Infinite Playlist (2008),2008, 6.7, 69335
Nick Cannon Presents: Wild 'N Out (2005),2005, 6.6,1265
Nick Offerman: American Ham (2014),2014, 6.7, 631
Nicky Newark (2010),2010, 6.4, 139
Nicky's Family (2011),2011, 7.8, 327
Nicky's Game (2005),2005, 8.5, 817
Nicostratos le pélican (2011),2011, 6.9, 773
Nicotina (2003),2003, 6.7,2968
Nic & Tristan Go Mega Dega (2010),2010, 5.1, 125
Nid de guêpes (2002),2002, 6.9,4504
Nienasycenie (2003),2003, 4.2, 180
Niente può fermarci (2013),2013, 4.8, 158
Nieruchomy poruszyciel (2008),2008, 4.1, 119
Nieulotne (2013),2013, 5.3, 317
Nieuwe Buren (2014),2014, 7.1, 247
Nieuwe helden - in het hart van de tour (2014),2014, 7.4, 108
Nie yin niang (2015),2015, 7.1, 276
Nigdy nie mów nigdy (2009),2009, 4.8, 118
Nigdy w zyciu! (2004),2004, 5.3, 713
Nigger (2004),2004, 7.3, 127
Night and Day (2010),2010, 6.5, 127
Night and the Doctor (2011),2011, 8.3, 152
Night at the Golden Eagle (2001),2001, 5.9, 923
Night at the Museum (2006),2006, 6.4,207399
Night at the Museum: Battle of the Smithsonian (2009),2009, 5.9,115218
Night at the Museum: Secret of the Tomb (2014),2014, 6.3, 49350
Night Bus (2014),2014, 8.3, 240
Night Catches Us (2010),2010, 6.3,1218
Night Class (2001),2001, 4.7, 142
Night Claws (2013),2013, 2.2, 466
Night Club (2011),2011, 6.6, 199
Nightcrawler (2014),2014, 7.9,221532
Night Crawlers (2009),2009, 4.0, 136
Night Demons (2004),2004, 6.4, 102
NightDragon (2008),2008, 2.7, 130
Night Drive (2010/I),2010, 4.5, 248
Night Fangs (2005),2005, 3.8, 219
Night Feeders (2006),2006, 4.8, 245
Night Has Settled (2014),2014, 5.8, 213
Nightingale (2014/II),2014, 6.5, 658
Night Junkies (2007),2007, 4.8, 568
Nightlight (2015/I),2015, 4.6, 679
Nightmare (2005),2005, 5.3, 242
Nightmare 2 - Painajainen jatkuu (2014),2014, 3.6, 106
Nightmare City 2035 (2007),2007, 3.7, 661
Nightmare Man (2006),2006, 4.0,1962
Nightmare - Painajainen merellä (2012),2012, 2.7, 629
Nightmares & Dreamscapes: From the Stories of Stephen King (2006),2006, 7.1,3511
Night Moves (2013),2013, 6.0,8237
Night of the Demons (2009),2009, 4.7,5598
Night of the Dog (2005),2005, 6.1, 118
Night of the Hell Hamsters (2006),2006, 6.4, 221
Night of the Living 3D Dead (2013),2013, 7.7, 198
Night of the Living Dead (2014),2014, 5.3, 233
Night of the Living Dead 3D (2006),2006, 3.2,2825
Night of the Living Dead 3D: Re-Animation (2012),2012, 3.0,1551
Night of the Living Dead: Reanimated (2009),2009, 4.6, 202
Night of the Living Dead: Resurrection (2012),2012, 2.5, 870
Night of the Living Jews (2008),2008, 5.4, 222
Night of the Templar (2012),2012, 6.5,7676
Night of the Tentacles (2013),2013, 4.1, 138
Night People (2005),2005, 5.7, 103
Nights and Weekends (2008),2008, 6.1, 805
Nightsatan and the Loops of Doom (2013),2013, 6.5, 118
Nightscape (2012),2012, 3.3, 112
Night Sights (2011),2011, 3.2, 123
Nights in Rodanthe (2008),2008, 6.0, 16566
Nights in the Gardens of Spain (2010),2010, 6.0, 228
Night Skies (2007),2007, 4.7,2176
Nightstalker (2002),2002, 3.4, 947
Night Surf (2002),2002, 5.7, 123
Night Swimming (2005),2005, 7.0, 143
Night Terror (2002),2002, 3.3, 150
Night Train (2009/I),2009, 5.7,7593
Night Train to Lisbon (2013),2013, 6.8, 10334
Night Vision (2011),2011, 3.0, 473
Nightwatching (2007),2007, 6.5,2167
Night Will Fall (2014),2014, 7.9,1375
Nightwing: The Series (2014),2014, 7.8, 336
Ni guang fei xiang (2012),2012, 7.5, 640
Nihon bundan: Heru doraibâ (2010),2010, 5.4,1060
Nihon chinbotsu (2006),2006, 5.7,1151
Nihon igai zenbu chinbotsu (2006),2006, 4.9, 309
Nijam (2003),2003, 6.6, 883
Nije kraj (2008),2008, 7.2, 584
Niji no megami (2006),2006, 7.5, 766
Niko 2: Lentäjäveljekset (2012),2012, 5.8, 454
Niko - Lentäjän poika (2008),2008, 6.2,2255
Nikos the Impaler (2003),2003, 3.6, 463
Nikto ne znaet pro seks (2006),2006, 4.0, 202
Nimed marmortahvlil (2002),2002, 7.1,1488
Nimeh-ye penhan (2001),2001, 7.1, 583
Nim-eun-meon-go-sae (2008),2008, 6.8, 237
Nimirndhu Nil (2014),2014, 5.6, 296
NimmerMeer (2006),2006, 6.4, 204
N'importe qui (2014),2014, 5.1, 296
Nim's Island (2008),2008, 6.0, 26462
Nina (2004),2004, 6.7, 727
Ni na bian ji dian (2001),2001, 7.3,3347
Nina Frisk (2007),2007, 5.0, 548
Nina's Heavenly Delights (2006),2006, 6.4,1508
Ninas resa (2005),2005, 6.8, 298
Nine (2009),2009, 5.9, 35875
Nine Dead (2010),2010, 5.4,8060
Nine Lives (2002),2002, 2.3,3065
Nine Lives (2004),2004, 5.5, 261
Nine Lives (2005),2005, 6.9,5663
Nine Miles Down (2009),2009, 5.5,2490
Ninette (2005),2005, 5.6, 537
Ningen shikkaku (2010),2010, 5.9, 113
Ninja (2009),2009, 5.5,8643
Ninja Apocalypse (2014),2014, 3.0, 588
Ninja Assassin (2009),2009, 6.4, 55179
Ninja Cheerleaders (2008),2008, 3.5,1359
Ninja: Shadow of a Tear (2013),2013, 6.2,7149
Ninjas vs. Vampires (2010),2010, 2.9, 447
Ninjas vs. Zombies (2008),2008, 3.1, 179
Ninja Zombies (2011),2011, 2.2, 238
Ninnu Choodalani (2001),2001, 4.3, 157
Nintama Rantarô (2011),2011, 6.1, 298
Nipples & Palm Trees (2012),2012, 3.4, 240
Nippu (2012),2012, 3.7, 175
Nirbaak (2014),2014, 6.3, 160
Nirgendwo in Afrika (2001),2001, 7.7, 10341
Nirontor (2006),2006, 6.2, 105
Nirvana (2008/I),2008, 5.9, 283
Nirvana: Live at the Paramount (2011),2011, 8.5, 473
Nisekoi (2014),2014, 7.8, 466
Nishabd (2007),2007, 5.5,1152
Nishijapon (2005),2005, 6.7, 126
Nishi no majo ga shinda (2008),2008, 7.0, 140
Nisos (2009),2009, 6.5,1469
Nisos 2: To kynigi tou hamenou thisavrou (2011),2011, 5.8, 831
Nissene bak låven (2002),2002, 7.8, 190
Nisshartho Bhalobasha: What is Love! (2013),2013, 8.1,7851
Nite Tales: The Movie (2008),2008, 4.3, 255
Nitro (2007),2007, 5.5,1521
Nitro Circus Series (2006),2006, 7.8, 118
Nitro Circus: The Movie (2012),2012, 6.7,4860
Ni à vendre ni à louer (2011),2011, 5.5, 259
Niwemang (2006),2006, 7.3,1748
Niyazi Gül Dörtnala (2015),2015, 4.4, 417
Nizhalkkuthu (2002),2002, 7.2, 170
Njan (2014),2014, 6.0, 193
Njan Steve Lopez (2014),2014, 7.0, 149
Nómadas (2001),2001, 6.1, 123
Nånting måste gå sönder (2014),2014, 6.7, 685
No (2012/I),2012, 7.4, 15695
No. 2 (2006),2006, 6.7, 529
No. 6 (2011),2011, 7.6, 207
Noah (2012/III),2012, 5.8, 177
Noah (2013),2013, 7.9, 594
Noah (2014),2014, 5.9,180028
Noah's Arc (2004),2004, 7.4, 345
Noah's Arc: Jumping the Broom (2008),2008, 6.7, 596
Noam Chomsky: Rebel Without a Pause (2003),2003, 7.2, 488
No Bad Days (2008),2008, 3.3, 213
Nobel Chor (2011),2011, 6.8, 107
Nobel Son (2007),2007, 6.4,4900
Nobels testamente (2012),2012, 5.9,1970
Nobeureshing (2013),2013, 6.6, 314
Nobi (2014),2014, 5.9, 174
No Bikini (2007),2007, 6.9, 175
Noble (2014),2014, 6.9, 235
Noble Things (2008),2008, 5.2, 155
Nobô no shiro (2012),2012, 6.4, 241
Nobody (2007),2007, 4.5, 385
Nobody Knows Anything! (2003),2003, 3.8, 493
Nobody Needs to Know (2003),2003, 6.2, 164
Nobody's Baby (2001),2001, 6.5,1304
Nobody's Perfect (2004),2004, 6.3, 104
Nobody Walks (2012),2012, 5.4,3799
Noé bárkája (2007),2007, 4.9, 119
Nobuta wo produce (2005),2005, 8.0, 760
Noche de reyes (2001),2001, 4.6, 170
Nochnoy bazar (2005),2005, 4.9, 246
Nochnoy dozor (2004),2004, 6.5, 45404
Nochnoy prodavets (2005),2005, 6.7, 443
No Clue (2013),2013, 5.4, 615
Nocni brodovi (2012),2012, 7.3, 134
No controles (2010),2010, 6.0, 799
No Country for Old Men (2007),2007, 8.1,542295
Nocturna (2007),2007, 7.4,1166
Nocturne Six (2014),2014, 4.5, 117
Nodame Kantâbire: Saishuu-gakushou - Kouhen (2010),2010, 7.3, 410
Nodame Kantâbire: Saishuu-gakushou - Zenpen (2009),2009, 7.3, 544
No debes estar aquí (2002),2002, 4.7, 211
No Deposit (2015),2015, 6.2,4846
No digas nada (2007),2007, 5.3, 102
No Distance Left to Run (2010),2010, 7.9, 916
No-Do (2009),2009, 5.3,1009
Noel (2004),2004, 6.3,6371
Noel - Poeta da Vila (2006),2006, 6.7, 202
No End in Sight (2007),2007, 8.3,7024
No Entry (2005),2005, 6.7,6099
No et moi (2010),2010, 6.6, 331
ÜnOfficially Yours (2012),2012, 6.1, 113
No Fire Zone: The Killing Fields of Sri Lanka (2013),2013, 6.4, 270
Noget i luften (2011),2011, 5.2, 165
Noghtechin (2003),2003, 6.8, 240
No Good Deed (2002),2002, 5.5,5647
No Good Deed (2014/I),2014, 5.6, 10218
No Greater Love (2009/I),2009, 6.1, 357
No habrá paz para los malvados (2011),2011, 6.4,3002
Noi 4 (2014),2014, 6.1, 133
Noi credevamo (2010),2010, 6.4, 372
Noi e la Giulia (2015),2015, 6.8, 435
No Impact Man: The Documentary (2009),2009, 6.7,1222
Noir (2001),2001, 7.4,1487
Noir océan (2010),2010, 5.4, 127
Noise (2004),2004, 5.5, 506
Noise (2007/I),2007, 6.8,2220
Noise (2007/II),2007, 6.2,3765
Noise Matters (2013),2013, 8.1, 160
Noite Escura (2004),2004, 6.9, 417
Noi yee sil nui (2008),2008, 5.4, 231
Nokas (2010),2010, 6.5,2988
Nok-e borj (2005),2005, 4.1, 101
Noksaek uija (2005),2005, 6.4, 759
Nokta (2008),2008, 6.8, 427
Nola (2003),2003, 5.5, 330
Noëlle (2007),2007, 5.9, 252
No lo llames amor... llámalo X (2011),2011, 3.8, 288
Nomad the Beginning (2013),2013, 2.9, 137
No Man's Land (2001/I),2001, 8.0, 35910
No Man's Land: The Rise of Reeker (2008),2008, 5.0,2542
No me ama (2010),2010, 7.5, 155
No me pidas que te bese porque te besaré (2008),2008, 6.3, 211
Nome Próprio (2007),2007, 6.3, 313
Nomer 1000 (2012),2012, 7.1, 117
No mires para abajo (2008),2008, 6.1,1728
No moriré sola (2008),2008, 5.0, 519
Nonames (2010),2010, 5.5, 105
None of the Above (2013),2013, 7.9, 133
Nonfilm (2002),2002, 6.3, 203
Non ho sonno (2001),2001, 6.3,4712
Non pensarci (2007),2007, 6.8, 891
Non plus ultras (2004),2004, 4.4, 137
Non-Stop (2014),2014, 7.0,175435
Non ti muovere (2004),2004, 7.1,6281
Noobz (2012),2012, 4.9,1854
Noodle (2007),2007, 7.3, 716
No Offence (2015),2015, 7.7, 663
No One Can Hear You (2001),2001, 4.2, 309
No One Killed Jessica (2011),2011, 7.2,6309
No One Lives (2012),2012, 6.0, 11588
Noon-e-neun noon I-e-neun i (2008),2008, 6.2, 304
No Other Woman (2011),2011, 6.3, 169
Não Pare na Pista: A Melhor História de Paulo Coelho (2014),2014, 5.7, 235
No Place Like Home (2002),2002, 5.2, 115
No Place on Earth (2012),2012, 6.9, 672
Não Por Acaso (2007),2007, 7.1, 642
No Problem (2010/I),2010, 3.9,1000
No quiero dormir sola (2012),2012, 6.5, 107
Noragami (2014),2014, 8.2,1179
Nora's Hair Salon (2004),2004, 3.4, 416
Nora's Hair Salon II (2008),2008, 3.3, 121
Norberto apenas tarde (2010),2010, 6.2, 122
Norbit (2007),2007, 3.9, 48565
Nord (2009),2009, 6.7,2433
Nordeste (2005),2005, 7.0, 336
Nordkraft (2005),2005, 6.9,2017
Nordvest (2013),2013, 6.9,2336
Nordwand (2008),2008, 7.4, 10051
No Reason (2010),2010, 4.3, 313
Nor'easter (2012),2012, 5.3, 160
Noreen (2010),2010, 7.3, 109
No Regrets (2004),2004, 5.6, 136
No Reservations (2007),2007, 6.3, 55507
Noriko no shokutaku (2005),2005, 7.3,2758
Normal (2007),2007, 6.1, 908
Normal (2009/I),2009, 6.5, 215
Normal Adolescent Behavior (2007),2007, 5.4,2075
Normalni ljudi (2001),2001, 6.2, 206
Norman (2010),2010, 6.6,1197
Norm Macdonald: Me Doing Standup (2011),2011, 7.5, 338
Noroi (2005),2005, 7.1,5092
Norteado (2009),2009, 6.9, 219
North 24 Kaatham (2013),2013, 7.5, 704
North Atlantic (2010),2010, 8.0, 271
North Country (2005),2005, 7.3, 30749
Northern Borders (2013),2013, 5.7, 107
Northern Soul (2004),2004, 6.9, 193
Northern Soul (2014),2014, 6.4,2016
Northfork (2003),2003, 6.3,4813
Northmen - A Viking Saga (2014),2014, 5.3,4331
Noruwei no mori (2010),2010, 6.4,8116
Norvigia (2014),2014, 5.8, 201
Nos 18 ans (2008),2008, 6.3, 500
No sabe no contesta (2002),2002, 5.9, 123
No Saints for Sinners (2011),2011, 4.7, 338
Nos amis les flics (2004),2004, 5.3, 328
Nos amis les Terriens (2006),2006, 5.3, 190
No se aceptan devoluciones (2013),2013, 7.6, 19546
Nos enfants chéris (2003),2003, 6.3, 381
Nos héros sont morts ce soir (2013),2013, 6.0, 105
Nos jours heureux (2006),2006, 6.8,1987
Nos miran (2002),2002, 5.9, 600
No Smoking (2007),2007, 7.1,3654
No somos nadie (2002),2002, 4.8, 177
Nosotros los Nobles (2013),2013, 7.4,5757
Nos plus belles vacances (2012),2012, 5.1, 195
Nossa Vida Não Cabe Num Opala (2008),2008, 5.3, 116
No sé si cortarme las venas o dejármelas largas (2013),2013, 7.3, 981
No Strings Attached (2011/I),2011, 6.2,151872
Nostrum (2010),2010, 3.4, 192
No Subtitles Necessary: Laszlo & Vilmos (2008),2008, 7.7, 242
No Such Thing (2001),2001, 6.2,3315
Nos voisins Dhantsu (2007),2007, 5.6, 162
Not a Love Story (2011),2011, 4.9, 542
Not Another Celebrity Movie (2013),2013, 3.5, 135
Not Another Happy Ending (2013),2013, 6.3,1832
Not Another Not Another Movie (2011),2011, 2.8,1463
Not Another Teen Movie (2001),2001, 5.7, 75190
Not Cool (2014/II),2014, 5.2,3643
Not Easily Broken (2009),2009, 6.0,2188
Notebook (2006),2006, 7.0, 405
Note by Note: The Making of Steinway L1037 (2007),2007, 7.9, 332
No te fallaré (2001),2001, 4.0, 197
No Tell Motel (2012),2012, 3.4,1213
No tengas miedo (2011),2011, 6.3, 479
Notes on a Scandal (2006),2006, 7.4, 61784
Note to Self (2012/I),2012, 6.1, 251
Not Fade Away (2012),2012, 6.0,3497
Not Forgotten (2009),2009, 4.8,2015
Nothing (2003),2003, 6.3,4941
Nothing But the Beat (2011),2011, 7.0, 138
Nothing But the Truth (2008/I),2008, 7.2, 28874
Nothing Is Private (2007),2007, 7.0,9901
Nothing Left to Fear (2013),2013, 4.4,3548
Nothing Like the Holidays (2008),2008, 6.2,2903
Nothing Personal (2009/I),2009, 7.1,3330
Nothing So Strange (2002),2002, 5.9, 111
Nothing Special (2010),2010, 3.8, 154
No Through Road (2008),2008, 3.7, 170
No Time to Fear (2009),2009, 3.2, 132
Nô Otoko (2013),2013, 6.6, 520
Notorious (2009),2009, 6.6, 26596
Notorious B.I.G. Bigger Than Life (2007),2007, 7.0, 228
Notorious C.H.O. (2002),2002, 6.9, 908
Notre jour viendra (2010),2010, 6.1,2731
Notre musique (2004),2004, 7.0,2350
Notre paradis (2011),2011, 6.1, 723
Notre univers impitoyable (2008),2008, 5.9, 332
Not Safe for Work (2014),2014, 5.8,2435
Not Safe for Work (2015),2015, 7.2, 190
Not Since You (2009),2009, 5.8,1162
Not Suitable for Children (2012),2012, 5.8,3999
Notte prima degli esami (2006),2006, 6.4,2781
Notte prima degli esami - Oggi (2007),2007, 5.1,1250
Not That Funny (2012),2012, 5.6, 118
Not the Messiah: He's a Very Naughty Boy (2010),2010, 7.2, 816
Not Today (2013),2013, 5.5, 533
Notturno bus (2007),2007, 6.8, 571
No Turning Back (2001),2001, 6.2, 291
Not Waving But Drowning (2012),2012, 6.2, 182
Not Welcome (2013),2013, 8.7, 411
Not Your Typical Bigfoot Movie (2008),2008, 6.8, 183
Noukadubi (2011),2011, 7.3, 308
Nour Einy (2010),2010, 6.0, 119
Nousukausi (2003),2003, 6.8,2379
Nous York (2012),2012, 4.2, 518
Nouvelle chance (2006),2006, 5.8, 102
Nouvelle-France (2004),2004, 5.4,1029
Novaya Zemlya (2008),2008, 6.8,1210
Nova Zembla (2011),2011, 5.7,3161
Novel Romance (2006),2006, 5.2, 173
November (2004),2004, 5.6,2758
Novemberkind (2008),2008, 6.6, 404
November Son (2008),2008, 5.0, 102
Noviembre (2003),2003, 7.8,2863
Novo (2002),2002, 5.8,2097
Novocaine (2001),2001, 5.8,9285
No Way Jose (2015),2015, 4.4, 257
Now & Forever (2002),2002, 6.3, 402
Nowhere (2002),2002, 6.4, 173
Now Here (2010/I),2010, 4.4, 107
Nowhere Boy (2009),2009, 7.2, 27225
Nowhere in Sight (2001),2001, 5.2, 138
Nowhere Man (2005),2005, 4.0, 193
Nowhere Man (2008/I),2008, 5.8, 142
Nowhere to Go But Up (2003),2003, 5.5,1110
Nowhere to Hide (2009),2009, 4.9, 251
NOW: In the Wings on a World Stage (2014),2014, 7.0, 224
Now Is Good (2012),2012, 7.2, 23948
No Witness (2004),2004, 2.8, 134
Nowitzki: Der perfekte Wurf (2014),2014, 7.8, 564
Now & Later (2009),2009, 5.2, 708
Now You Know (2002),2002, 6.7,1480
Now You See Me (2012),2012, 6.5, 131
Now You See Me (2013/I),2013, 7.3,384419
Né quelque part (2013),2013, 6.1, 398
Når dyrene drømmer (2014),2014, 5.8,1207
När mörkret faller (2006),2006, 7.5,1446
N-Secure (2010),2010, 3.3, 556
Nés en 68 (2008),2008, 6.6, 435
NSync: Bigger Than Live (2001),2001, 4.4, 119
