Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Roman,Kuhn,Be.Angeled (2001),
Shane (I),Kuhn,Drive Thru (2007),
Rob,Kuhns,Year of the Living Dead (2013),
Pieter,Kuijpers,De griezelbus (2005),
Pieter,Kuijpers,Dennis P. (2007),
Pieter,Kuijpers,Doodslag (2012),
Pieter,Kuijpers,Hemel op Aarde (2013),
Pieter,Kuijpers,Off Screen (2005),
Pieter,Kuijpers,TBS (2008),
Pieter,Kuijpers,Van God Los (2003),
Heikki,Kujanpää,Putoavia enkeleitä (2008),
Dong-Suk,Kuk,Gongbeom (2013),
Gabor,Kukucska,Life in a Day (2011)  ,(co-director)
Nagesh,Kukunoor,3 Deewarein (2003),
Nagesh,Kukunoor,8 x 10 Tasveer (2009),
Nagesh,Kukunoor,Aashayein (2010),
Nagesh,Kukunoor,Bollywood Calling (2003),
Nagesh,Kukunoor,Bombay to Bangkok (2008),
Nagesh,Kukunoor,Dor (2006),
Nagesh,Kukunoor,Hyderabad Blues 2 (2004),
Nagesh,Kukunoor,Iqbal (2005),
Nagesh,Kukunoor,Lakshmi (2014),
Nagesh,Kukunoor,Mod (2011),
Andrew,Kukura,The Dhamma Brothers (2008),
Yuri,Kulakov,Knyaz Vladimir. Film pervyy (2006),
Goran (I),Kulenovic,Pjevajte nesto ljubavno (2007),
Goran (I),Kulenovic,Crno-bijeli svijet (2015),
Christopher,Kulikowski,Retrograde (2004),
Chandrakant,Kulkarni,Kay Dyache Bola (2005),
Chandrakant,Kulkarni,Tukaram (2012),
Harshavardhan,Kulkarni,Hunterrr (2015)  ,(attached)
Sandesh,Kulkarni,Masala (2012),
Umesh Vinayak,Kulkarni,Deool (2011),
Umesh Vinayak,Kulkarni,Valu (2008),
Umesh Vinayak,Kulkarni,Vihir (2009),
Masaaki,Kumagai,Hikaru no go (2001)  ,(episode director)
Masaaki,Kumagai,Sunabôzu (2004)  ,(episode director)
Kei,Kumai,Umi wa miteita (2002),
Kazuyoshi,Kumakiri,Antena (2004),
Kazuyoshi,Kumakiri,Furîjia (2007),
Kazuyoshi,Kumakiri,Seishun kinzoku batto (2006),
Kazuyoshi,Kumakiri,Sora no ana (2001),
Kazuyoshi,Kumakiri,Watashi no otoko (2014),
Amit (II),Kumar,Monsoon Shootout (2013),
Amit (II),Kumar,The Bypass (2003),
Anand (VIII),Kumar,Zila Ghaziabad (2013),
Anil V.,Kumar,Kucch To Hai (2003),
Anil V.,Kumar,Kasamh Se (2006),
Arun (IV),Kumar,1 by Two (2014),
Arun (IV),Kumar,Cocktail (2010),
Arun (IV),Kumar,Ee Adutha Kaalath (2012),
Arun (IV),Kumar,Left Right Left (2013),
Arun (XXX),Kumar,Pannaiyarum Padminiyum (2014),
Atlee,Kumar,Raja Rani (2013),
B.H. Tharun,Kumar,Nayee Padosan (2003)  ,(as B.H. Tharunkumar)
Balaji K.,Kumar,Vidiyum Munn (2013),
Dheeraj (II),Kumar,Aabra Ka Daabra (2004),
Indra,Kumar,Aashiq (2001),
Indra,Kumar,Dhamaal (2007),
Indra,Kumar,Double Dhamaal (2011),
Indra,Kumar,Grand Masti (2013),
Indra,Kumar,Masti (2004),
Indra,Kumar,Pyare Mohan (2006),
Indra,Kumar,Rishtey (2002),
Indra,Kumar,Super Nani (2014),
Kiran (VI),Kumar,Kedi (2010),
Mandeep (I),Kumar,Jihne Mera Dil Luteya (2011),
Mandeep (I),Kumar,Tere Naal Love Ho Gaya (2012),
Mehul,Kumar,Kitne Door... Kitne Paas (2002),
N.V. Nirmal,Kumar,Salim (2014),
Omung,Kumar,Mary Kom (2014)  ,(attached)
Padam,Kumar,Supari (2003),
Pawan (VI),Kumar,Sasural Simar Ka (2011),
Pawan (VIII),Kumar,Lifeu Ishtene (2011),
Pawan (VIII),Kumar,Lucia (2013/I),
R. Anand,Kumar,Delhii Heights (2007),
Raj Amit,Kumar,Unfreedom (2014),
Rajeev (I),Kumar,Chal Chala Chal (2009),
Rajeev (I),Kumar,Kushti (2010)  ,(as T.K. Rajeevkumar)
Rajeev (I),Kumar,Oru Naal Varum (2010),
Rakesh Ranjan,Kumar,Gandhi to Hitler (2011),
Raman (I),Kumar,Raja Bhaiya (2003),
Ravi (III),Kumar,Bhopal: A Prayer for Rain (2014),
Ravi (III),Kumar,Guilty Hearts (2006),
Ravi C.,Kumar,Srimannarayana (2012),
Siddharth Anand,Kumar,Let's Enjoy (2004),
Vikram K.,Kumar,13B: Fear Has a New Address (2009),
Vikram K.,Kumar,Ishq (2012),
Vikram K.,Kumar,Manam (2014/I),
Vikram K.,Kumar,Yaavarum Nalam (2009),
Vimal (I),Kumar,Suno Sasurjee (2004),
K.P.,Kumaran,Akasha Gopuram (2008),
Pon,Kumaran,Vishnuvardhana (2011)  ,(as P. Kumar)
Thiagarajan,Kumararaja,Aaranya Kaandam (2010),
Nalan,Kumarasamy,Soodhu Kavvum (2013),
Naoto,Kumazawa,Kimi ni todoke (2010),
Naoto,Kumazawa,Kinkyori ren ai (2014),
Naoto,Kumazawa,Niji no megami (2006),
Naoto,Kumazawa,Oto-na-ri (2009),
Naoto,Kumazawa,Oyayubi sagashi (2006),
Yuuji,Kumazawa,Kamisama no inai nichiyôbi (2013),
Yuuji,Kumazawa,N.H.K ni yôkoso! (2006)  ,(episode director)
Roger,Kumble,College Road Trip (2008),
Roger,Kumble,Furry Vengeance (2010),
Roger,Kumble,Just Friends (2005),
Roger,Kumble,The Sweetest Thing (2002),
Roger,Kumble,Out of Order (2003)  ,(one episode)
Sachin,Kundalkar,Aiyyaa (2012),
Shirish,Kunder,Jaan-E-Mann: Let's Fall in Love... Again (2006),
Shirish,Kunder,Joker (2012),
Douglas,Kung,Shao Lin jiang shi (2004),
Emily (II),Kunstler,William Kunstler: Disturbing the Universe (2009),
Sarah,Kunstler,William Kunstler: Disturbing the Universe (2009),
Tom (I),Kuntz,The Onion Movie (2008)  ,(as James Kleiner)
Tom (I),Kuntz,Tokyo Breakfast (2001),
Zacharias,Kunuk,Atanarjuat (2001),
Zacharias,Kunuk,The Journals of Knud Rasmussen (2006),
Lee Roy (I),Kunz,A Beer Tale (2012),
Jian Hong,Kuo,Cyber Wars (2004),
Juho,Kuosmanen,Taulukauppiaat (2010),
Mikko,Kuparinen,Rakkauden rasvaprosentti (2012),
Assaf,Kupfer,Zoom (2006),
Jarek,Kupsc,The Reflecting Pool (2008),
Hideaki,Kurakawa,Hanasaku iroha (2011)  ,(episode director)
Hitoshi,Kurauchi,Saga no gabai-baachan (2006),
Kara,Kurcz,Girls Behaving Badly (2002)  ,"(episode ""Pranks Across America"")"
Kazumi,Kurigami,Zerachin shirubâ love (2009),
Hibari,Kurihara,Shaman Kingu (2001)  ,(episode director)
Hiroshi,Kurimoto,Tengen toppa gurren lagann (2007),
Keith,Kurlander,Cold Creepy Feeling (2010),
Larry,Kurnarsky,Living Luminaries: On the Serious Business of Happiness (2007),
Hideki,Kuroda,Inu no eiga (2005),
Yasuhiro,Kuroda,Kenpufâ (2009),
Yasuhiro,Kuroda,Samurai 7 (2004)  ,(episode director)
Yoshio,Kuroda,Inu no eiga (2005),
Kazuo (I),Kuroki,Chichi to kuraseba (2004),
Kiyoshi,Kurosawa,Akarui mirai (2003),
Kiyoshi,Kurosawa,Dopperugengâ (2003),
Kiyoshi,Kurosawa,Kairo (2001),
Kiyoshi,Kurosawa,Riaru: Kanzen naru kubinagaryû no hi (2013),
Kiyoshi,Kurosawa,Rofuto (2005),
Kiyoshi,Kurosawa,Sakebi (2006),
Kiyoshi,Kurosawa,Sebunsu kôdo (2013),
Kiyoshi,Kurosawa,Tôkyô sonata (2008),
Kiyoshi,Kurosawa,Umezu Kazuo: Kyôfu gekijô - Mushi-tachi no ie (2005),
Nathan,Kurosawa,The Ride (2003/I),
Mitsuo,Kurotsuchi,Semishigure (2005),
Juris,Kursietis,Modris (2014),
Hakki,Kurtulus,Gözümün nûru (2013),
Hakki,Kurtulus,Orada (2009),
Alex (II),Kurtzman,People Like Us (2012),
Robert,Kurtzman,Buried Alive (2007),
Robert,Kurtzman,Deadly Impact (2010),
Robert,Kurtzman,The Rage (2007),
Hiroshi,Kuruo,Hikaru no go (2001)  ,(episode director)
Diane,Kurys,Je reste! (2003),
Diane,Kurys,L'anniversaire (2005),
Diane,Kurys,Pour une femme (2013),
Diane,Kurys,Sagan (2008),
Justin,Kurzel,Macbeth (2015/I),
Justin,Kurzel,Snowtown (2011),
Justin,Kurzel,The Turning (2013/I)  ,"(segment ""Boner McPharlin's Moll"")"
Raymond (I),Kurzweil,The Singularity Is Near (2010)  ,(co-director)
Yusuf,Kurçenli,Gonderilmemis mektuplar (2003),
Yusuf,Kurçenli,Yüregine sor (2010),
Naoyoshi,Kusaka,Shaman Kingu (2001)  ,(episode director)
Mitsuo,Kusakabe,Pîchi gâru (2005)  ,(episode director)
Mitsuo,Kusakabe,Samurai 7 (2004)  ,(episode director)
Keizô,Kusakawa,Campione! (2012),
Keizô,Kusakawa,Sekirei (2008),
Karyn,Kusama,Jennifer's Body (2009),
Karyn,Kusama,The Invitation (2015/I),
Karyn,Kusama,Æon Flux (2005),
Jeffrey,Kusama-Hinte,Soul Power (2008)  ,(as Jeffrey Levy-Hinte)
Daniel,Kusan,Koko i duhovi (2011),
Michael Todd,Kuskin,The Weekend (2007/I),
Emir,Kusturica,All the Invisible Children (2005)  ,"(segment ""Blue Gypsy"")"
Emir,Kusturica,Maradona by Kusturica (2008),
Emir,Kusturica,Super 8 Stories (2001),
Emir,Kusturica,Words with Gods (2014)  ,"(segment ""Our Life"")"
Emir,Kusturica,Zavet (2007),
Emir,Kusturica,Zivot je cudo (2004),
Emir,Kusturica,Zivot je cudo (2006),
Kôzô,Kusuba,Eiga Doraemon: Nobita no ningyo daikaisen (2010),
Eric,Kutner,The Snake (2008),
Aliyar Ali,Kutty,Mantera (2012)  ,(co-director)
Dale,Kutzera,Military Intelligence and You! (2006),
Janne,Kuusi,Kukkia & sidontaa (2004),
Janne,Kuusi,Saippuaprinssi (2006),
Einar,Kuusk,The Most Beautiful Day (2015),
Satoshi,Kuwabara,Yu-Gi-Oh! Zexal (2011)  ,(as Satoshi Kuwahara)
Satoshi,Kuwabara,Yu-Gi-Oh! Zexal (2011)  ,(original director)
Kirill,Kuzin,Samyy luchshiy film (2008),
Kirill,Kuzin,Samyy luchshiy film 3-DE (2011),
Dmitri (III),Kuzmin,Moya prekrasnaya nyanya (2004)  ,(co-director) (2004)
Andrey (I),Kuznetsov,Moya prekrasnaya nyanya (2004),
Irakli,Kvirikadze,Rasputin (2011),
Jae-young,Kwak,Boku no kanojo wa saibôgu (2008),
Jae-young,Kwak,Keulraesik (2003),
Jae-young,Kwak,Mu-rim-yeo-dae-saeng (2008),
Jae-young,Kwak,Nae yeojachingureul sogae habnida (2004),
Jae-young,Kwak,Yeopgijeogin geunyeo (2001),
Jung-Hwan,Kwak,Domangja: Plan B (2010),
Kyung-Taek,Kwak,Chaempieon (2002),
Kyung-Taek,Kwak,Chingoo (2001),
Kyung-Taek,Kwak,Chingu 2 (2013),
Kyung-Taek,Kwak,Ddong gae (2003),
Kyung-Taek,Kwak,Noon-e-neun noon I-e-neun i (2008),
Kyung-Taek,Kwak,Sa-rang (2007),
Kyung-Taek,Kwak,Tae-poong (2005),
Kyung-Taek,Kwak,Tong-jeung (2011),
Adrian (I),Kwan,Little Big Master (2015),
Julia,Kwan,Eve and the Fire Horse (2005),
Kelvin,Kwan,Tales from the Dark 2 (2013),
Stanley,Kwan,Changhen ge (2005),
Stanley,Kwan,Lan Yu (2001),
Teddy Robin,Kwan,Tales from the Dark 2 (2013),
Ken,Kwapis,A Walk in the Woods (2015),
Ken,Kwapis,Big Miracle (2012),
Ken,Kwapis,He's Just Not That Into You (2009),
Ken,Kwapis,License to Wed (2007),
Ken,Kwapis,Sexual Life (2005),
Ken,Kwapis,The Sisterhood of the Traveling Pants (2005),
Ho-Young,Kweon,Pyeong-haeng-i-ron (2010),
Ho-Young,Kweon,Saikometeuri (2013),
Jan,Kwiecinski,The Fourth Dimension (2012),
Jan,Kwiecinski,The Fourth Dimension (2012)  ,"(segment ""Fawns"")"
Michal,Kwiecinski,Statysci (2006),
Richard (I),Kwietniowski,Owning Mahowny (2003),
Chi-kin (I),Kwok,Ching toi (2008),
Chi-kin (I),Kwok,Da lui toi (2010),
Chi-kin (I),Kwok,Jiu huo ying xiong (2014),
Chi-kin (I),Kwok,Xi you xiang mo pian (2013)  ,(co-director) (as Derek Kwok)
Chi-kin (I),Kwok,Ye. leung heun (2007)  ,(as Derek Kwok)
Chil-in,Kwon,Ddeu-geo-woon-geot-e-jo-a (2008),
Chil-in,Kwon,Singles (2003),
Chil-in,Kwon,Won-deo-pool Ra-di-o (2012),
Hyeok-jae,Kwon,Hae-gyeol-sa (2010),
Hyeong-jin (I),Kwon,Horobicheu-reul wihayeo (2006),
Hyeong-jin (I),Kwon,Teureok (2008),
Hyeong-jin (I),Kwon,We-ding-deu-re-seu (2010),
Il-soon,Kwon,Nebeonjjae cheung (2006),
Jae-woong,Kwon,Elysium (2003),
Jong-kwan,Kwon,Eseu daieoli (2004),
Jong-kwan,Kwon,Saedeu mubi (2005),
Nam-ki,Kwon,Kariseuma talchulgi (2006),
Takahiko,Kyogoku,Accel World (2012)  ,(episode director)
Kim Young,Kyoon,Maelineun oebagjung (2010),
Kypros,Kyprianou,Mirage Men (2013)  ,(co-director)
Tomoki,Kyôda,Kôkyô shihen Eureka Sebun: Poketto ga niji de ippai (2009),
Tomoki,Kyôda,RahXephon (2002)  ,(episode director)
Yoshiaki,Kyôgoku,Usagi doroppu (2011)  ,(as Yoshiaki Kyougoku)
Csaba,Káel,Bánk bán (2002),
Gábor,Kálomista,Szíven szúrt ország (2009),
Dagur,Kári,Fúsi (2015),
Dagur,Kári,Nói albinói (2003),
Dagur,Kári,The Good Heart (2009),
Dagur,Kári,Voksne mennesker (2005),
Köves Krisztián,Károly,Halálkeringö (2010),
Jyri,Kähönen,Ja saapuu oikea yö (2012),
Jukka (II),Kärkkäinen,Kovasikajuttu (2012),
Hiroshi,Kôjina,Grenadier: Hohoemi no senshi (2004),
Hiroshi,Kôjina,Kiba (2006),
Kitarô,Kôsaka,Nasu: Andalusia no natsu (2003)  ,(as Kitaro Kosaka)
Andres,Kõpper,Vasaku jala reede (2012)  ,(co-director)
Kadri,Kõusaar,Magnus (2007),
Ulrich,Köhler,Bungalow (2002),
Ulrich,Köhler,Montag kommen die Fenster (2006),
Ulrich,Köhler,Schlafkrankheit (2011),
Victor (II),Köhler,PressPausePlay (2011),
Günar,Köker,Asli ile Kerem (2002)  ,(co-director)
Adnan,Köse,Homies (2010),
Adnan,Köse,Lauf um Dein Leben - Vom Junkie zum Ironman (2008),
Morten,Køhlert,Ulvepigen Tinke (2002),
Torsten,Künstler,1 1/2 Ritter - Auf der Suche nach der hinreißenden Herzelinde (2008)  ,(co-director)
Torsten,Künstler,Der Nanny (2015)  ,(co-director)
Torsten,Künstler,Kokowääh 2 (2013)  ,(co-director)
Torsten,Künstler,Schlussmacher (2013)  ,(co-director)
Torsten,Künstler,Vaterfreuden (2014)  ,(co-director)
Bruce,La Bruce,Gerontophilia (2013)  ,(as Bruce LaBruce)
Bruce,La Bruce,L.A. Zombie (2010)  ,(as Bruce LaBruce)
Bruce,La Bruce,The Raspberry Reich (2004),
Jean-Claude,La Marre,Brothers in Arms (2005)  ,(as Jean Claude LaMarre)
Jean-Claude,La Marre,Chocolate City (2015),
Jean-Claude,La Marre,Color of the Cross (2006),
Jean-Claude,La Marre,Gang of Roses (2003),
Jean-Claude,La Marre,Gang of Roses 2: Next Generation (2012),
Jean-Claude,La Marre,Go for Broke (2002),
Jean-Claude,La Marre,Miss B's Hair Salon (2008),
Ric,La Monte,Night Terror (2002),
Ric,La Monte,The Tenant (2010),
Gloria,La Morte,Entre nos (2009),
Giovanni,La Parola,E se domani... (2005),
Francesco,La Regina,Life in a Day (2011)  ,(co-director)
Eriq (I),La Salle,Crazy as Hell (2002),
Casey,La Scala,Grind (2003),
Casey,La Scala,The Remaining (2014/I),
Mait,Laas,Lost and Found (2005/I)  ,"(episode ""Gene+Ratio"")"
Jarno,Laasala,The Dudesons Movie (2006),
Jarno,Laasala,Extreme duudsonit (2001),
Nadine,Labaki,Et maintenant on va où? (2011),
Nadine,Labaki,Sukkar banat (2007),
Wilma,Labate,Signorina Effe (2007),
Shia,LaBeouf,Born Villain (2011),
Shia,LaBeouf,Howard Cantour.com (2012),
Shia,LaBeouf,Let's Love Hate (2004),
Shia,LaBeouf,Maniac (2011/I),
Cameron,Labine,Control Alt Delete (2008),
Othman Abo,Labn,Ahlam omrena (2005),
Othman Abo,Labn,Fattah eneek (2006),
Brock,LaBorde,The House That Drips Blood on Alex (2010),
Leopoldo,Laborde,Sin destino (2002),
Leopoldo,Laborde,Un secreto de Esperanza (2002),
Kyle,LaBrache,Fired! (2007),
Kyle,LaBrache,Pittsburgh (2006),
Jeanne,Labrune,C'est le bouquet! (2002),
Jeanne,Labrune,Cause toujours! (2004),
Jeanne,Labrune,Sans queue ni tête (2010),
Neil,LaBute,Death at a Funeral (2010),
Neil,LaBute,Lakeview Terrace (2008),
Neil,LaBute,Possession (2002),
Neil,LaBute,Some Velvet Morning (2013),
Neil,LaBute,Stars in Shorts (2012)  ,(segment director)
Neil,LaBute,The Shape of Things (2003),
Neil,LaBute,The Wicker Man (2006),
Pierre,Lacan,Légitime défense (2011),
Stephan (I),Lacant,Freier Fall (2013),
Hilton,Lacerda,Tatuagem (2013),
David,LaChapelle,Rize (2005),
Philippe,Lacheau,Babysitting (2014/I),
Edward,Lachman,Ken Park (2002)  ,(as Ed Lachman)
Chris (I),Lackey,The Chosen One (2007),
Julien,Lacombe,Derrière les murs (2011),
Deedle,Lacour,Filmage: The Story of Descendents/All (2013),
Isaki,Lacuesta,La leyenda del tiempo (2006),
Isaki,Lacuesta,Los pasos dobles (2011),
Kenneth,Ladekjær,The Reward (2013),
Pierre,Laffargue,Black (2009),
Mark (I),Lafferty,Lower Learning (2008),
Marcelo,Laffitte,Elvis & Madona (2010),
John,LaFlamboy,The Mole Man of Belmont Avenue (2013),
Mark,LaFleur,Stripped (2013/I),
Stéphane,Lafleur,En terrains connus (2011),
Stéphane,Lafleur,Tu dors Nicole (2014),
Larry,LaFond,Gaydar (2002),
Joachim,Lafosse,Nue propriété (2006),
Joachim,Lafosse,À perdre la raison (2012),
Joachim,Lafosse,Élève libre (2008),
Mikala,Lage,Askepop - The Movie (2003),
Rudi,Lagemann,Anjos do Sol (2006),
Rudi,Lagemann,Xuxa em Sonho de Menina (2007),
Rudi,Lagemann,Rebelde (2011)  ,(co-director)
Martin,Lagestee,Bobby en de Geestenjagers (2013),
Martin,Lagestee,Claim (2002),
Martin,Lagestee,Pipo en de p-p-Parelridder (2003),
Francesco,Lagi,4-4-2 - Il gioco più bello del mondo (2006)  ,"(segment ""Balandòr"")"
Aimee,Lagos,96 Minutes (2011),
Aimee,Lagos,Underground (2003),
Richard,LaGravenese,A Decade Under the Influence (2003),
Richard,LaGravenese,Beautiful Creatures (2013),
Richard,LaGravenese,Freedom Writers (2007),
Richard,LaGravenese,P.S. I Love You (2007),
Richard,LaGravenese,The Last Five Years (2014),
Jean-François,Laguionie,L'île de Black Mór (2004),
Jean-François,Laguionie,Le tableau (2011),
Mónica,Laguna,Juego de Luna (2001),
Sonny,Laguna,Blood Runs Cold (2011),
Sonny,Laguna,Wither (2012),
Craig,Lahiff,Black and White (2002),
Craig,Lahiff,Swerve (2011),
Christine,Lahti,My First Mister (2001),
Donnie Chun-Yu,Lai,Ai qing wu quan shun (2013)  ,(as Donnie Lai)
Miu-Suet,Lai,Dei yuk dai sup gau tsang (2007),
Miu-Suet,Lai,Lian zhi feng jing (2003),
Marion,Laine,Un coeur simple (2008),
Marion,Laine,À coeur ouvert (2012),
Tony,Laine,Pihalla (2009)  ,(as Toni Laine)
John (II),Laing,No One Can Hear You (2001),
Kalpana,Lajmi,Chingaari (2006)  ,(as Kalpana Lazmi)
Jonathan (I),Lajoie,Show Me Your Genitals (2008)  ,(as Jon Lajoie)
Rasselas,Lakew,Atletu (2009),
Apoorva,Lakhia,Dus Kahaniyaan (2007)  ,"(segment ""Sex on the Beach"")"
Apoorva,Lakhia,Ek Ajnabee (2005),
Apoorva,Lakhia,Mission Istaanbul: Darr Ke Aagey Jeet Hai! (2008),
Apoorva,Lakhia,Mumbai Se Aaya Mera Dost (2003),
Apoorva,Lakhia,Shootout at Lokhandwala (2007),
Apoorva,Lakhia,Zanjeer (2013),
Nour Eddine,Lakhmari,Casanegra (2008),
Lakshman (XIII),,Romeo Juliet (2015),
Lal (I),,2 Harihar Nagar (2009),
Lal (I),,Cobra (2012/I),
Lal (I),,In Ghost House Inn (2010),
Lal (I),,Tournament (2011),
Jean Paul,Lal,Hi I'm Tony (2014),
Jean Paul,Lal,Honey Bee (2013),
Sanjivan,Lal,Bubble Gum (2011/II),
Andy,Lalino,Filthy (2003),
Maarit,Lalli,Kohta 18 (2012),
Jeremy,Lalonde,Sex After Kids (2013),
Sophie,Laloy,Je te mangerais (2009),
Vijay,Lalwani,Karthik Calling Karthik (2010),
Ihab,Lam'i,Men nazret ain (2004),
Chi Chung (I),Lam,Duk haan yum cha (2006)  ,(as Tze Chung Lam)
Dante,Lam,Chin gei bin (2003),
Dante,Lam,Ching yan (2008),
Dante,Lam,Chung chong ging chaat (2001),
Dante,Lam,Chung on chi ma gun (2004),
Dante,Lam,For lung (2010),
Dante,Lam,Hao qing (2003),
Dante,Lam,Ji zhan (2013),
Dante,Lam,Jik zin (2012),
Dante,Lam,Luen Ching Go Gup (2004),
Dante,Lam,Luen oi hang sing (2002),
Dante,Lam,Mo jing (2014),
Dante,Lam,Sin yan (2010),
Dante,Lam,Sun cheung sau (2009),
David (I),Lam,Z Storm (2014),
Karen (II),Lam,Evangeline (2013),
Kin-Lung,Lam,Sai chiu (2006),
Oi Wah,Lam,Cham chau Chou Chieh Lun (2003),
Ringo,Lam,In Hell (2003),
Ringo,Lam,Kei fung dik sau (2003),
Ringo,Lam,Replicant (2001),
Ringo,Lam,Tie saam gok (2007),
Tsz-ho,Lam,Jeuk sing 3 gi ji mor saam bak faan (2007),
Yiuwing,Lam,Prank (2013/I),
Tania (I),Lamarca,Tainá - Uma Aventura na Amazônia (2001),
Jenée,LaMarque,The Pretty One (2013),
Chris,LaMartina,Call Girl of Cthulhu (2014),
Chris,LaMartina,President's Day (2010),
Chris,LaMartina,WNUF Halloween Special (2013),
Adam,Lamas,Empty Rooms (2012),
Olivia M.,Lamasan,In My Life (2009),
Olivia M.,Lamasan,Milan (2004),
Olivia M.,Lamasan,Starting Over Again (2014),
Olivia M.,Lamasan,The Mistress (2012/I),
Miguel Ángel,Lamata,Tensión sexual no resuelta (2010),
Miguel Ángel,Lamata,Una de zombis (2003),
Dave,LaMattina,I Am Big Bird: The Caroll Spinney Story (2014),
Mrigdeep Singh,Lamba,Fukrey (2013),
Mrigdeep Singh,Lamba,Teen Thay Bhai (2011)  ,(as Mrighdeep Singh Lamba)
Greg,Lamberson,Slime City Massacre (2010),
David (VII),Lambert,Hors les murs (2012),
Daniel,Lambo,Los Flamencos (2013),
Fabrice,Lambot,Dying God (2008),
Armand,Lameloise,Juste un peu de réconfort... (2004),
Erik,Lamens,SM-rechter (2009),
Laurence,Lamers,Paid (2006),
Ihab,Lamey,Men nazret ain (2004),
David,Lammers,Langer licht (2006),
Esmé,Lammers,Amazones (2004),
Esmé,Lammers,Tom & Thomas (2002),
Randy Scooter,Lammey,Kicking the Dog (2009),
Christophe,Lamot,Vacuum Killer (2006),
Jerry,LaMothe,Blackout (2007/III),
Jerry,LaMothe,Nora's Hair Salon (2004),
Ron,Lamothe,The Call of the Wild (2007),
Jarmo,Lampela,Eila (2003),
Jarmo,Lampela,Joki (2001),
Mark,Lamprell,Goddess (2013),
Teresa,Lampréia,A Casa das Sete Mulheres (2003),
Teresa,Lampréia,América (2005),
Jun,Lana,Bwakaw (2012)  ,(as Jun Robles Lana)
Jorge,Lanata,Deuda (2004),
Andrew (I),Lancaster,Accidents Happen (2009),
Rick (I),Lancaster,The Abduction of Zack Butterfield (2011),
Stephen (II),Lance,My Mistress (2014),
Mirjam,Landa,Dotkni se duhy (2010),
Mirjam,Landa,Kvaska (2007),
Seth,Landau,Bryan Loves You (2008),
Ryan,Landels,The LXD: The Secrets of the Ra (2011),
Michael (II),Lander,Peacock (2010),
Brandon,Landers,The Ridges (2011),
Alejandro (I),Landes,Cocalero (2007),
Peter (I),Landesman,Parkland (2013),
John (I),Landis,Burke and Hare (2010),
John (I),Landis,Mr. Warmth: The Don Rickles Project (2007),
Max,Landis,The Death and Return of Superman (2011),
Enrico,Lando,Amici come noi (2014),
Enrico,Lando,I 2 soliti idioti (2012),
Enrico,Lando,I soliti idioti: Il film (2011),
Enrico,Lando,I soliti idioti (2009),
Jeffery Scott,Lando,Alien Incursion (2006)  ,(as Jeffery Lando)
Jeffery Scott,Lando,Insecticidal (2005)  ,(as Jeffery Lando)
Jeffery Scott,Lando,Savage Island (2004),
Jeffery Scott,Lando,Supercollider (2013)  ,(as Jeffrey Lando)
Michael,Landon Jr.,Love's Abiding Joy (2006),
Michael,Landon Jr.,Saving Sarah Cain (2007),
Michael,Landon Jr.,The Last Sin Eater (2007),
Michael,Landon Jr.,The Ultimate Life (2013),
Michael,Landon Jr.,The Velveteen Rabbit (2009),
Christopher (II),Landon,Burning Palms (2010),
Christopher (II),Landon,Paranormal Activity: The Marked Ones (2014),
Chris (I),Landreth,Ryan (2004),
Chris (I),Landreth,The Spine (2009),
Franck,Landron,Les textiles (2004),
Edmund,Lane,Angels with Angles (2005)  ,(as Scott Edmund Lane)
James (XVI),Lane,A Noble Lie: Oklahoma City 1995 (2011),
James (XVI),Lane,State of Mind: The Psychology of Control (2013),
Penny (X),Lane,Our Nixon (2013),
Shira,Lane,Got the Facts on Milk? (2008),
Gregory J.,Lanesey,Chasing 3000 (2010),
Krzysztof,Lang,Milosc na wybiegu (2009),
Krzysztof,Lang,Sniadanie do lózka (2010),
Samantha (I),Lang,L'idole (2002),
Jonathan,Langager,Josephine and the Roach (2012),
Philippa (I),Langdale,Trust (2003)  ,(episodes 4 and 5)
Eric (II),Lange,Le voyage extraordinaire (2011)  ,(co-director)
Heiko (III),Lange,B-Movie: Lust & Sound in West-Berlin 1979-1989 (2015),
Rémi,Lange,Tarik El Hob (2001),
Marcel,Langenegger,Deception (2008/I),
Micael,Langer,Simonal - Ninguém Sabe o Duro que Dei (2009),
Adrian (I),Langley,Crook (2013),
Adrian (I),Langley,Donkey (2010),
David,Langlitz,Mentor (2006/I),
Denis (I),Langlois,Amnesia: The James Brighton Enigma (2005),
Denis (I),Langlois,Danny in the Sky (2001),
Chris (I),Langman,Crazy Girls Undercover (2008),
Thomas,Langmann,Astérix aux jeux olympiques (2008),
Thomas,Langmann,Stars 80 (2012),
John (I),Langridge,Four (2011/III),
Lisa,Langseth,Hotell (2013),
Lisa,Langseth,Till det som är vackert (2009),
Douglas,Langway,BearCity (2010)  ,(as Doug Langway)
Douglas,Langway,BearCity 2: The Proposal (2012),
George,Langworthy,Vanishing of the Bees (2009),
Jane (I),Lanier,Touch (2011/III),
Borys,Lankosz,Rewers (2009),
Borys,Lankosz,Ziarno prawdy (2015),
Vlad,Lanne,2Bobule (2009),
Bouli,Lanners,Eldorado (2008),
Bouli,Lanners,Les géants (2011),
Bouli,Lanners,Ultranova (2005),
Vincent,Lannoo,Au nom du fils (2012),
Vincent,Lannoo,Ordinary Man (2005),
Vincent,Lannoo,Strass (2001),
